


Neal: 292	292	292	292	292	292	292	292	292	292	292	
Muhammad: 83	83	83	83	83	83	83	83	83	83	83	


Moraes: -142	-141	-141	-141	-141	-142	-141	-141	-141	-141	-142	
Assuncao: 785	785	785	785	785	785	785	785	785	785	785	


Aldo: -39	-39	-40	-40	-40	-40	-40	-40	-40	-40	-40	
Moicano: 373	372	371	371	370	370	370	370	370	370	370	


Maia: 32	32	32	32	32	32	32	32	32	32	32	
Good: 340	339	339	339	339	340	339	339	339	339	340	


Oliveira: 98	64	47	36	29	24	20	17	14	12	11	
Teymur: 561	619	649	667	680	688	695	700	704	708	711	


Perez: 172	172	172	172	172	172	172	172	172	172	172	
Hernandez: 144	144	144	144	144	144	144	144	144	144	144	


Walker: -99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	
Ledet: 645	645	645	645	645	645	645	645	645	645	645	


Alves: 201	201	201	201	201	201	201	201	201	201	201	
Griffin: 134	133	133	133	133	134	133	133	133	133	134	


Rozenstruik: 197	197	197	197	197	197	197	197	197	197	197	
Albini: -76	-76	-76	-76	-76	-76	-76	-76	-76	-76	-76	


Nurmagomedov: 170	170	170	170	170	170	170	170	170	170	170	
Ramos: 480	480	480	480	480	480	480	480	480	480	480	


Adesanya: -341	-341	-341	-341	-341	-341	-341	-341	-341	-341	-341	
Silva: 1366	1366	1366	1366	1366	1366	1366	1366	1366	1366	1366	


Vannata: -169	-169	-169	-169	-169	-169	-169	-169	-169	-169	-169	
Mariano: 650	650	650	650	650	650	650	650	650	650	650	


Simon: 144	144	144	144	144	144	144	144	144	144	144	
Yahya: 144	144	144	144	144	144	144	144	144	144	144	


Crute: -38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	
Alvey: 435	435	435	435	435	435	435	435	435	435	435	


Kara-France: -167	-167	-167	-167	-167	-167	-167	-167	-167	-167	-167	
Frazao: 1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	


Kang: -168	-168	-168	-168	-168	-168	-168	-168	-168	-168	-168	
Ishihara: 630	630	630	630	630	630	630	630	630	630	630	


Ngannou: 293	293	293	293	293	293	293	293	293	293	293	
Velasquez: 187	187	187	187	187	187	187	187	187	187	187	


Felder: 33	33	33	33	33	33	33	33	33	33	33	
Vick: 190	190	190	190	190	190	190	190	190	190	190	


Calvillo: -220	-220	-220	-220	-220	-220	-220	-220	-220	-220	-220	
Casey: 854	853	853	854	854	854	854	854	854	854	854	


Gracie: -160	-160	-160	-160	-160	-160	-160	-160	-160	-160	-160	
Caceres: 751	751	751	751	751	751	751	751	751	751	751	


Luque: -82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	
Barbarena: 438	438	438	438	438	438	438	438	438	438	438	


Fili: 310	310	310	310	310	310	310	310	310	310	310	
Jury: -7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	


Sterling: 638	637	637	638	638	638	638	638	638	637	638	
Rivera: -3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	


Bermudez: 64	64	64	64	64	64	64	64	64	64	64	
Lopez: 224	223	223	223	223	224	223	223	223	223	224	


Lee: -93	-92	-92	-93	-92	-93	-93	-92	-93	-92	-93	
Evans-Smith: 532	532	532	532	532	532	532	532	532	532	532	


Lentz: 163	163	163	163	163	163	163	163	163	163	163	
Holtzman: 169	169	169	169	169	169	169	169	169	169	169	


Sanders: 87	87	87	87	87	87	87	87	87	87	87	
Barao: 867	866	866	866	866	867	867	867	867	867	867	


Whitmire: 475	475	475	475	475	475	475	475	475	475	475	
Albu: 25	25	25	25	25	25	25	25	25	25	25	


Santos: 144	144	144	144	144	144	144	144	144	144	144	
Blachowicz: 222	222	222	222	222	222	222	222	222	222	222	


Struve: 163	153	148	145	143	141	140	139	138	138	137	
Rogerio de Lima: 116	127	134	138	141	143	144	145	146	147	147	


Oleksiejczuk: -57	-57	-57	-57	-57	-57	-57	-57	-57	-57	-57	
Villante: 478	478	478	478	478	478	478	478	478	478	478	


Carmouche: 292	292	292	292	292	292	292	292	292	292	292	
Pudilova: -42	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	


Yan: -235	-235	-235	-235	-235	-235	-235	-235	-235	-235	-235	
Dodson: 942	941	941	941	941	942	941	941	941	941	942	


Hadzovic: 67	49	40	35	31	29	27	26	25	24	23	
Reyes: 333	346	353	356	359	361	362	363	364	365	365	


Jones: -600	-600	-600	-600	-600	-600	-600	-600	-600	-600	-600	
Smith: 2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	


Usman: 896	896	896	896	896	896	896	896	896	896	896	
Woodley: -228	-228	-228	-228	-228	-228	-228	-228	-228	-228	-228	


Askren: 0	0	0	0	0	0	0	0	0	0	0	
Lawler: 250	250	250	250	250	250	250	250	250	250	250	


Zhang: 69	69	69	69	69	69	69	69	69	69	69	
Torres: 174	174	174	174	174	174	174	174	174	174	174	


Munhoz: 707	707	707	707	707	707	707	707	707	707	707	
Garbrandt: -162	-162	-162	-162	-162	-162	-162	-162	-162	-162	-162	


Magomedsharipov: 80	80	80	80	80	80	80	80	80	80	80	
Stephens: 172	172	172	172	172	172	172	172	172	172	172	


Walker: -19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	
Cirkunov: 514	514	514	514	514	514	514	514	514	514	514	


Stamann: -35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	
Perez: 307	307	307	307	307	307	307	307	307	307	307	


Sanchez: 588	588	588	588	588	588	588	588	588	588	588	
Gall: -49	-49	-49	-49	-49	-49	-49	-49	-49	-49	-49	


Shahbazyan: 143	135	131	128	126	125	124	123	122	122	121	
Byrd: 36	43	48	50	52	54	55	55	56	57	57	


Chiasson: -1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
Mazany: 255	255	255	255	255	255	255	255	255	255	255	


Cifers: 241	241	241	241	241	241	241	241	241	241	241	
Viana: 22	22	22	22	22	22	22	22	22	22	22	


dos Santos: 103	103	103	103	103	103	103	103	103	102	103	
Lewis: 340	340	340	340	340	340	340	340	340	340	340	


Zaleski: 120	120	120	120	120	120	120	120	120	120	120	
Millender: 102	102	102	102	102	102	102	102	102	102	102	


Price: 55	54	54	54	54	55	55	55	55	55	55	
Means: 295	295	295	295	295	295	295	295	295	295	295	


Ivanov: 142	141	141	142	142	142	142	142	142	142	142	
Rothwell: 233	233	233	233	233	233	233	233	233	233	233	


Dariush: -81	-81	-81	-81	-81	-81	-81	-81	-81	-81	-81	
Dober: 473	473	473	473	473	473	473	473	473	473	473	


Akhmedov: -65	-66	-67	-68	-68	-68	-68	-69	-69	-69	-69	
Boetsch: 329	333	335	336	337	338	339	339	339	340	340	


Martin: 95	95	95	95	95	95	95	95	95	95	95	
Moraes: 168	168	168	168	168	168	168	168	168	168	168	


Kunitskaya: -121	-120	-120	-120	-120	-120	-120	-120	-120	-120	-120	
Reneau: 485	483	482	482	481	481	481	481	481	481	481	


Dawson: 130	130	130	130	130	130	130	130	130	130	130	
Erosa: 130	130	130	130	130	130	130	130	130	130	130	


Greene: 272	272	272	272	272	272	272	272	272	272	272	
Hughes: 78	78	78	78	78	78	78	78	78	78	78	


Schnell: 466	466	466	466	466	466	466	466	466	466	466	
Smolka: -116	-116	-116	-116	-116	-116	-116	-116	-116	-116	-116	


Morono: -40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	
Ottow: 453	453	452	453	453	453	453	453	453	453	453	


White: -25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	
Horet: 325	325	325	325	325	325	325	325	325	325	325	


Masvidal: 446	445	445	445	445	446	445	445	445	445	446	
Till: -83	-83	-83	-83	-83	-83	-83	-83	-83	-83	-83	


Edwards: 315	315	316	316	316	316	316	316	316	316	316	
Nelson: 15	17	18	19	19	20	20	20	20	21	21	


Reyes: -89	-89	-89	-89	-89	-89	-89	-89	-89	-89	-89	
Oezdemir: 557	557	557	557	557	557	557	557	557	557	557	


Wood: -50	-52	-53	-53	-54	-54	-54	-54	-54	-55	-55	
Quinonez: 425	426	426	427	427	427	427	428	428	428	428	


Silva: 16	16	16	16	16	16	16	16	16	16	16	
Roberts: 229	228	228	228	228	229	228	228	229	229	229	


Marshman: -80	-79	-79	-80	-80	-80	-80	-80	-80	-80	-80	
Phillips: 247	247	247	247	247	247	247	247	247	247	247	


Allen: -99	-107	-111	-114	-115	-117	-117	-118	-119	-119	-119	
Rinaldi: 556	576	586	592	596	599	601	603	604	605	606	


Diakiese: 425	425	425	425	425	425	425	425	425	425	425	
Duffy: 3	3	3	3	3	3	3	3	3	3	3	


Safarov: -24	-24	-24	-24	-24	-24	-24	-24	-24	-24	-24	
Negumereanu: 309	309	309	309	309	309	309	309	309	309	309	


Ige: 85	80	77	75	73	72	71	71	70	70	69	
Henry: 224	231	235	238	240	241	242	243	244	244	245	


McCann: 3	3	3	3	3	3	3	3	3	3	3	
Cachoeira: 312	312	312	312	312	312	312	312	312	312	312	


Grundy: 500	499	499	500	499	500	500	499	500	500	500	
Narimani: -125	-124	-124	-125	-124	-125	-125	-124	-125	-125	-125	


Pettis: 936	942	945	947	949	950	951	951	952	952	953	
Thompson: -199	-200	-201	-201	-201	-201	-202	-202	-202	-202	-202	


Blaydes: -96	-104	-108	-111	-112	-114	-114	-115	-115	-116	-116	
Willis: 602	615	622	626	628	630	631	632	633	634	635	


Makdessi: 12	12	12	12	12	12	12	12	12	12	12	
Pinedo: 327	327	327	327	327	327	327	327	327	327	327	


Formiga: 315	315	315	315	315	315	315	315	315	315	315	
Figureido: -47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	


Pena: -38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	
Peterson: 242	242	242	242	242	242	242	242	242	242	242	


Barber: -137	-137	-137	-137	-137	-137	-137	-137	-137	-137	-137	
Aldrich: 550	550	549	550	550	550	550	550	550	550	550	


Mitchell: 350	350	350	350	350	350	350	350	350	350	350	
Moffett: 0	0	0	0	0	0	0	0	0	0	0	


Vera: -104	-104	-104	-104	-104	-104	-104	-104	-104	-104	-104	
Saenz: 419	418	418	419	418	419	418	418	419	418	419	


Maia: 328	328	328	328	328	328	328	328	328	328	328	
Davis: -82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	


Markos: 205	205	205	205	205	205	205	205	205	205	205	
Hill: 92	92	92	92	92	92	92	92	92	92	92	


Gutierrez: 83	83	83	83	83	83	83	83	83	83	83	
MacDonald: 242	242	242	242	242	242	242	242	242	242	242	


Espinosa: -8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	
Shelton: 258	258	258	258	258	258	258	258	258	258	258	


Gaethje: -16	-17	-16	-17	-16	-16	-16	-16	-16	-16	-16	
Barboza: 289	289	289	289	289	289	289	289	289	289	289	


Hermansson: 499	499	499	499	499	499	499	499	499	499	499	
Branch: -93	-93	-93	-93	-93	-93	-93	-93	-93	-93	-93	


Emmett: 138	138	138	138	138	138	138	138	138	138	138	
Johnson: 156	156	156	156	156	156	156	156	156	156	156	


Waterson: 169	169	169	169	169	169	169	169	169	169	169	
Kowalkiewicz: 31	31	31	31	31	31	31	31	31	31	31	


Craig: 326	326	326	326	326	326	326	326	326	326	326	
Nzechukwu: 24	24	24	24	24	24	24	24	24	24	24	


Yusuff: 74	74	74	74	74	74	74	74	74	74	74	
Moraes: 205	205	205	205	205	205	205	205	205	205	205	


Rodriguez: 151	151	151	151	151	151	151	151	151	151	151	
Grasso: 127	127	127	127	127	127	127	127	127	127	127	


Green: -134	-134	-134	-134	-134	-134	-134	-134	-134	-134	-134	
Pearson: 506	506	506	506	506	506	506	506	506	506	506	


Aguilar: -33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	
Barzola: 321	320	320	320	320	321	320	320	320	320	321	


Holland: -33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	
Meerschaert: 352	352	352	352	352	352	352	352	352	352	352	


Kenney: 682	680	680	679	679	678	678	678	678	678	678	
Borg: -124	-123	-122	-122	-121	-121	-121	-121	-121	-121	-121	


Moroz: 155	155	155	155	155	155	155	155	155	155	155	
Mazo: 77	77	77	77	77	77	77	77	77	77	77	


Perez: -69	-69	-69	-69	-69	-69	-69	-69	-69	-69	-69	
De La Rosa: 437	437	437	437	437	437	437	437	437	437	437	


Holloway: -207	-211	-213	-215	-216	-217	-217	-218	-218	-218	-219	
Poirier: 830	845	854	860	864	868	870	872	873	875	876	


Gastelum: 150	155	158	160	161	162	163	163	164	164	164	
Adesanya: 175	172	171	170	169	168	168	168	167	167	167	


Anders: 115	116	116	117	117	117	117	117	118	118	118	
Rountree: 193	192	191	190	190	189	189	189	189	189	188	


Alan Jouban: -40	-35	-33	-31	-29	-28	-27	-27	-26	-26	-25	
Dwight Grant: 256	251	247	245	243	242	241	240	239	238	238	


Nikita Krylov: 291	288	286	285	285	284	284	283	283	283	282	
Ovince St. Preux: 59	64	67	69	70	71	72	73	73	74	74	


Jalin Turner: 79	82	83	85	86	87	87	88	88	89	89	
Matt Frevola: 230	224	219	216	214	212	210	209	208	207	206	


Wilson Reis: 92	102	109	114	118	121	123	125	127	128	129	
Alexandre Pantoja: 203	190	182	176	171	168	165	163	161	159	158	


Max Griffin: 92	102	109	114	118	121	123	125	127	128	129	
Zelim Imadaev: 203	190	182	176	171	168	165	163	161	159	158	


Max Griffin: 74	90	102	112	120	127	132	137	141	145	148	
Zelim Imadaev: 294	274	259	247	237	229	221	216	210	206	202	


Boston Salmon: -96	-95	-95	-95	-95	-95	-95	-95	-95	-95	-96	
Khalid Taha: 383	383	383	383	383	383	383	383	383	383	383	


Belal Muhammad: 321	311	305	301	298	296	294	293	291	290	290	
Curtis Millender: 29	40	47	51	55	57	59	61	62	63	64	


Montel Jackson: 95	90	87	84	82	81	80	79	78	77	76	
Andre Soukhamthath: 246	258	267	274	279	283	286	289	291	293	295	


Poliana Botelho: -108	-102	-97	-94	-91	-89	-88	-86	-85	-84	-83	
Lauren Mueller: 658	652	647	644	641	639	638	636	635	634	633	


Randy Costa: 748	729	716	707	699	693	688	684	680	677	675	
Brandon Davis: -117	-106	-99	-93	-89	-85	-82	-80	-78	-76	-75	


Alistair Overeem: -84	-84	-84	-85	-85	-85	-85	-85	-85	-85	-85	
Aleksei Oleinik: 473	478	481	484	485	486	487	488	488	489	489	


Islam Makhachev: -166	-164	-162	-160	-159	-158	-157	-156	-156	-155	-155	
Arman Tsarukyan: 666	656	648	642	637	633	630	627	624	622	620	


Sergey Pavlovich: -108	-107	-106	-105	-105	-105	-104	-104	-104	-104	-103	
Marcelo Golm: 546	545	545	545	545	545	545	545	545	545	545	


Antonina Shevchenko: -127	-128	-129	-129	-129	-129	-129	-130	-130	-130	-130	
Roxanne Modafferi: 770	779	785	789	792	794	796	797	798	799	800	


Krzysztof Jotko: 20	32	42	49	56	61	66	69	73	76	79	
Alen Amedovski: 401	384	371	360	351	343	337	331	326	322	318	


Movsar Evloev: 105	112	119	125	132	138	144	149	155	160	165	
Seung Woo Choi: 105	101	97	93	89	85	81	78	75	71	68	


Sultan Aliev: -91	-92	-93	-94	-95	-95	-96	-96	-96	-97	-97	
Keita Nakamura: 366	371	375	378	381	383	385	386	387	388	389	


Alexander Yakovlev: 50	66	81	93	104	114	123	131	138	145	151	
Alex da Silva: 238	222	209	198	188	179	171	163	157	151	145	


Marcin Tybura: -54	-53	-52	-51	-51	-51	-50	-50	-50	-49	-49	
Shamil Abdurakhimov: 329	326	325	323	322	322	321	320	320	319	319	


Gadzhimurad Antigulov: 352	368	379	387	393	398	402	405	408	411	413	
Michal Oleksiejczuk: -98	-100	-101	-103	-103	-104	-104	-105	-105	-106	-106	


Magomed Mustafaev: -67	-68	-70	-71	-73	-74	-75	-76	-77	-77	-78	
Rafael Fiziev: 79	94	107	118	128	138	146	153	160	166	171	


Jacare Souza: -24	-25	-26	-27	-27	-28	-28	-28	-28	-29	-29	
Jack Hermansson: 471	477	481	484	486	487	488	489	490	490	491	


Greg Hardy: -70	-79	-87	-93	-97	-102	-105	-108	-110	-112	-114	
Dmitrii Smolyakov: 498	508	516	522	528	532	535	539	541	544	546	


Mike Perry: 263	271	275	279	281	282	284	285	285	286	287	
Alex Oliveira: 45	40	37	35	34	33	32	31	31	30	30	


Glover Teixeira: 133	137	139	140	141	142	142	143	143	143	144	
Ion Cutelaba: 175	171	170	168	167	167	166	165	165	165	165	


John Lineker: -24	-26	-27	-28	-29	-30	-30	-30	-31	-31	-31	
Cory Sandhagen: 416	421	425	427	429	431	432	433	433	434	434	


Roosevelt Roberts: 68	67	66	65	65	64	64	63	63	63	63	
Thomas Gifford: 165	167	168	169	169	170	170	171	171	171	172	


Ben Saunders: 129	138	145	151	156	160	164	167	169	172	174	
Takashi Sato: 254	262	268	273	277	280	283	286	288	290	291	


Andrei Arlovski: 144	145	145	146	146	146	147	147	147	147	147	
Augusto Sakai: 144	141	139	137	136	136	135	134	134	134	133	


Carla Esparza: -117	-117	-118	-119	-119	-120	-120	-120	-121	-121	-121	
Virna Jandiroba: 467	471	474	476	478	479	481	482	483	483	484	


Gilbert Burns: -161	-161	-162	-162	-162	-163	-163	-163	-163	-163	-163	
Mike Davis: 602	604	605	607	607	608	609	609	610	610	610	


Jim Miller: 175	173	172	172	171	171	170	170	170	170	170	
Jason Gonzalez: 139	138	138	138	138	137	137	137	137	137	137	


Angela Hill: 87	81	77	74	72	70	69	67	66	66	65	
Jodie Esquibel: 170	179	185	189	192	195	197	199	200	201	202	


Court McGee: 175	176	176	177	177	178	178	178	178	178	178	
Dhiego Lima: 121	124	125	126	126	127	127	128	128	128	129	


Jacare Souza: -66	-67	-67	-67	-67	-68	-68	-68	-68	-68	-68	
Jack Hermansson: 604	607	608	610	610	611	611	612	612	612	613	


Greg Hardy: -70	-79	-85	-90	-95	-98	-101	-104	-106	-108	-109	
Dmitrii Smolyakov: 476	484	490	495	500	503	506	508	510	512	514	


Mike Perry: 229	240	246	251	254	256	258	259	260	261	262	
Alex Oliveira: 71	63	59	56	54	52	51	50	49	49	48	


Glover Teixeira: 133	137	139	140	141	142	142	143	143	143	144	
Ion Cutelaba: 175	171	170	168	167	167	166	165	165	165	165	


John Lineker: -33	-35	-36	-37	-38	-38	-39	-39	-39	-39	-40	
Cory Sandhagen: 421	426	429	431	433	434	435	436	437	437	438	


Roosevelt Roberts: 68	67	66	65	65	64	64	63	63	63	63	
Thomas Gifford: 165	167	168	169	169	170	170	171	171	171	172	


Ben Saunders: 129	138	145	151	156	160	164	167	169	172	174	
Takashi Sato: 254	262	268	273	277	280	283	286	288	290	291	


Andrei Arlovski: 144	145	145	146	146	146	147	147	147	147	147	
Augusto Sakai: 144	141	139	137	136	136	135	134	134	134	133	


Carla Esparza: -117	-117	-118	-119	-119	-120	-120	-120	-121	-121	-121	
Virna Jandiroba: 467	471	474	476	478	479	481	482	483	483	484	


Gilbert Burns: -161	-161	-162	-162	-162	-163	-163	-163	-163	-163	-163	
Mike Davis: 602	604	605	607	607	608	609	609	610	610	610	


Jim Miller: 175	173	172	172	171	171	170	170	170	170	170	
Jason Gonzalez: 139	138	138	138	138	137	137	137	137	137	137	


Angela Hill: 87	81	77	74	72	70	69	67	66	66	65	
Jodie Esquibel: 170	179	185	189	192	195	197	199	200	201	202	


Court McGee: 175	176	176	177	177	178	178	178	178	178	178	
Dhiego Lima: 121	124	125	126	126	127	127	128	128	128	129	


Jacare: -106	-109	-111	-113	-114	-114	-115	-115	-116	-116	-116	
Hermansson: 706	714	719	722	724	726	728	729	730	730	731	


Greg Hardy: -51	-63	-72	-79	-85	-90	-94	-97	-100	-103	-105	
Dimitrii Smokyakov: 455	468	479	487	494	500	504	508	512	515	517	


Mike Perry: 128	136	141	144	146	148	150	151	152	152	153	
Alex Oliveira: 128	122	118	116	114	112	111	111	110	109	109	


Glover: 121	126	128	130	131	132	133	134	134	134	135	
Cutelaba: 175	171	168	166	165	164	163	163	162	162	162	


Lineker: 9	8	8	8	8	8	8	8	8	8	8	
Sandhagen: 326	327	327	328	328	328	328	329	329	329	329	


Roberts: -89	-89	-90	-90	-90	-90	-90	-90	-90	-90	-91	
Gifford: 296	295	295	295	295	295	295	295	295	295	295	


Saunders: 177	199	216	229	241	250	258	265	271	276	281	
Sato: 18	11	5	0	-4	-7	-10	-12	-15	-16	-18	


Arlovski: 127	133	137	140	142	144	145	146	147	148	149	
Sakai: 161	153	148	144	141	139	138	136	135	134	133	


Esparza: -83	-83	-84	-84	-84	-84	-84	-84	-84	-84	-84	
Jandiroba: 333	334	335	336	336	337	337	338	338	338	338	


Burns: -183	-183	-183	-183	-183	-183	-183	-183	-183	-183	-183	
Davis: 671	670	670	670	670	671	670	670	670	670	671	


Miller: 167	165	164	163	162	162	161	161	161	161	160	
Gonzalez: 158	157	156	155	154	154	154	153	153	153	153	


Hill: -98	-100	-102	-103	-104	-104	-105	-105	-106	-106	-106	
Esquibel: 293	301	307	310	313	316	318	319	320	322	322	


McGee: 59	56	55	53	53	52	52	51	51	50	50	
Lima: 216	222	226	229	231	233	234	235	236	236	237	


Holloway: -122	-124	-126	-126	-127	-127	-128	-128	-128	-128	-129	
Poirier: 490	498	503	506	509	510	512	513	514	514	515	


Gastelum: 175	191	201	208	213	217	220	222	224	225	227	
Adesanya: 157	148	142	138	135	133	132	130	129	128	128	


Anders: -19	-16	-14	-13	-12	-11	-11	-10	-10	-9	-9	
Rountree: 265	261	259	258	256	256	255	254	254	254	253	


Jouban: -15	-10	-7	-5	-4	-3	-2	-1	0	0	0	
Grant: 207	202	199	197	195	194	193	193	192	192	191	


Krylov: 328	321	317	315	313	311	310	309	308	307	307	
OSP: 43	54	61	66	70	72	74	76	77	79	80	


Turner: 47	49	51	52	53	53	54	54	54	55	55	
Frevola: 249	242	238	236	234	232	231	230	229	228	227	


Reis: 203	211	216	220	223	225	227	228	229	230	231	
Pantoja: 43	35	30	26	23	21	20	18	17	16	16	


Griffin: -33	-20	-10	-2	5	11	16	20	23	27	29	
Imadaev: 358	337	321	307	297	288	280	273	267	262	258	


Salmon: -96	-95	-95	-95	-95	-95	-95	-95	-95	-95	-96	
Taha: 383	383	383	383	383	383	383	383	383	383	383	


Muhammad: 167	146	134	125	118	114	110	107	104	102	100	
Millender: 133	152	163	171	177	181	185	187	190	192	193	


Jackson: -57	-56	-56	-55	-55	-55	-55	-55	-55	-55	-54	
Soukhamthath: 374	382	388	392	396	398	400	402	403	405	406	


Botelho: -23	-15	-9	-5	-2	1	3	4	6	7	9	
Mueller: 373	365	359	355	352	349	347	345	344	343	342	


Costa: 748	729	716	707	699	693	688	684	680	677	675	
Davis: -117	-106	-99	-93	-89	-85	-82	-80	-78	-76	-75	


Overeem: -132	-134	-134	-135	-136	-136	-136	-136	-137	-137	-137	
Oleinik: 502	509	514	517	519	520	521	522	523	524	524	


Makhachev: -169	-165	-163	-161	-159	-158	-157	-156	-155	-154	-154	
Tsarukyan: 675	662	653	645	638	633	628	625	621	618	616	


Pavlovich: -106	-105	-104	-103	-103	-102	-102	-102	-102	-101	-101	
Golm: 565	564	563	562	561	561	560	560	560	559	559	


Clark: 397	400	403	406	408	409	411	412	413	414	415	
Shtyrkov: -26	-28	-30	-31	-32	-33	-34	-35	-35	-36	-36	


Shevchenko: -107	-101	-96	-93	-91	-89	-88	-86	-86	-85	-84	
Modafferi: 555	532	518	508	500	494	489	485	482	479	477	


Jotko: 134	142	149	154	158	161	164	167	169	170	172	
Amedovski: 141	130	122	115	110	105	102	98	96	94	91	


Evloev: 15	15	15	15	15	15	15	15	15	15	15	
Choi: 160	160	160	160	160	160	160	160	160	160	160	


Aliev: -91	-92	-93	-94	-95	-95	-96	-96	-96	-97	-97	
Nakamura: 366	371	375	378	381	383	385	386	387	388	389	


Yakovlev: 50	66	81	93	104	114	123	131	138	145	151	
Silva: 238	222	209	198	188	179	171	163	157	151	145	


Tybura: -38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	
Abdurakhimov: 295	295	295	295	295	295	295	295	295	295	295	


Antigulov: 330	348	362	372	379	385	390	394	397	400	403	
Oleksiejczuk: -95	-97	-99	-100	-101	-102	-102	-103	-103	-104	-104	


Mustafaev: -67	-68	-70	-71	-73	-74	-75	-76	-77	-77	-78	
Fiziev: 79	94	107	118	128	138	146	153	160	166	171	


Al Iaquinta: -17	-16	-16	-16	-15	-15	-15	-15	-15	-15	-15	
Donald Cerrone: 352	351	350	350	349	349	349	349	349	349	349	


Derek Brunson: 149	154	156	158	160	161	161	162	163	163	163	
Elias Theodorou: 123	120	118	117	116	115	115	114	114	114	114	


Cub Swanson: 230	240	246	250	253	255	257	258	259	260	261	
Shane Burgos: 64	61	59	58	57	56	56	55	55	54	54	


Al Iaquinta: -51	-49	-48	-48	-48	-47	-47	-47	-47	-47	-47	
Donald Cerrone: 365	363	361	361	360	360	360	359	359	359	359	


Derek Brunson: 187	194	198	201	203	204	206	206	207	208	208	
Elias Theodorou: 74	68	65	63	61	60	59	58	58	57	57	


Cub Swanson: 292	307	316	323	328	331	334	336	338	339	341	
Shane Burgos: -42	-52	-58	-62	-66	-68	-70	-71	-72	-73	-74	


Brad Katona: 259	241	229	221	215	210	206	203	200	198	196	
Merab Dvalishvili: 316	323	328	331	334	336	337	339	340	341	341	


Walt Harris: 50	50	50	50	50	50	50	50	50	50	50	
Sergey Spivak: 238	237	237	238	237	238	237	238	237	237	238	


Andrew Sanchez: 279	291	299	306	312	316	320	323	326	328	330	
Marc-Andre Barriault: 40	30	23	17	12	9	6	3	1	-1	-3	


Sarah Moras: 933	940	944	947	949	951	953	954	955	956	957	
Macy Chiasson: -233	-235	-236	-237	-237	-238	-238	-238	-239	-239	-239	


Vince Morales: 289	308	323	335	345	353	360	365	370	375	379	
Aiemann Zahabi: -2	-16	-27	-35	-42	-48	-52	-57	-60	-63	-66	


Nordine Taleb: -179	-181	-183	-185	-186	-187	-188	-189	-190	-190	-191	
Kyle Prepolec: 717	726	733	739	744	749	752	755	758	761	763	


Kyle Nelson: 467	457	450	444	440	436	433	431	429	427	425	
Matt Sayles: -117	-114	-113	-111	-110	-109	-108	-108	-107	-107	-106	


Arjan Bhullar: 216	212	209	207	205	203	202	201	200	199	199	
Juan Adams: 59	62	64	65	67	68	69	69	70	71	71	


Mitch Gagnon: 17	21	25	28	31	33	35	37	39	40	42	
Cole Smith: 225	199	178	160	144	131	119	108	99	91	83	


Rose Namajunas: -8	-14	-17	-19	-21	-22	-23	-23	-24	-24	-25	
Jessica Andrade: 283	288	291	293	294	295	295	296	296	297	297	


Jared Cannonier: 258	254	252	251	250	249	248	248	248	247	247	
Anderson Silva: 30	34	36	38	39	40	41	41	42	42	43	


Jose Aldo: 47	46	46	45	45	45	45	44	44	44	44	
Alexander Volkanovski: 144	143	142	142	142	141	141	141	141	141	141	


Thiago Alves: 200	201	203	203	204	205	205	205	206	206	206	
Laureano Staropoli: 125	121	119	117	116	115	114	114	113	113	113	


Antonio Rogerio Nogueira: 466	474	480	484	487	489	491	492	494	495	496	
